"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10295","ue1 - Unit 1 Exam","89.66P","","4543","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Unit 1 Discussion Board","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.7 - Arithmetic Sequences","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.6 - Formalizing Relations and Functions","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.6 - Compound Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.1 - Inequalities and Their Graphs","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.2 - Solving Inequalities Using Addition and Subtraction","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.3 - Solving Inequalities Using Multiplication or Division","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.4 - Solving Multi-Step Inequalities","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.9 - Unit 3 Review","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.1-2.2 Quiz","100P","","4543","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.7 - Solving Proportions","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.6 - Ratios, Rates, and Conversions","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.4 - Solving Equations with Variables on Both Sides","0P","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.3 - Solving Multi-Step Equations","80.38P","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.2 - Solving Two-step Equations","100P","","4543","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.1 - Solving One-Step Equations","95P","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.9 - Percents","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.10 - Unit 2 Review","","","4543","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.6 - Multiplying and Dividing Integers","100P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.7 - The Distributive Property","100P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.10 - Unit 1 Review","95P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.9 - Patterns, Equations, and Graphs","95P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.8 - Equations and Inverse Operations","95P","","4543","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.5 - Adding and Subtracting Integers","100P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.3 - Real Numbers and the Number Line","100P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.4 - Properties of Real Numbers","100P","","4543","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4543","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ss3.1 Binder Lab-Book Calculator Check","100P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ss4.1 Binder Lab-Book Calculator Check","10P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ss2.1 three ring binder check","9P","","4635","01/15/2016","SS","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ue4 Test Rotational Mechanics","85P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","pt4.1 The flying Pig Lab","85P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ue3.1 f=ma","75P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","pt3.1 Rocket Lab","10P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","pt2.1 Launch Angles Lab","90P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ue1.2 Kinematics Solo Quiz","37.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","ue1.1 Kinematics Group Quiz","42.5P","","4635","01/15/2016","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","pt1.1 Graph Your Motion","40P","","4635","10/01/2015","PT","Physics 1","2015 Fall","Chris","Wall","24"
"10295","CC4.1 For 2nd and 3rd laws, pressure and rotation","0P","","4635","11/03/2015","CC","Physics 1","2015 Fall","Chris","Wall","24"
"10295","The Invention of Money Podcast","","","4556","11/06/2015","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","UE 1.2 Unit 1 Exam Part 2","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","Multimedia Vignette OR Fictional Narrative Synopsis","100P","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","3.4, 3.6, 3.9 Notebook Check","","","4639","11/08/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","3.1-3.3 Notebook Check","","","4639","11/01/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.10 - Notebook Check","100P","","4639","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.6-2.9 - Notebook Check","300P","","4639","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.2-2.4 - Notebook Check","300P","","4639","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.1 - Notebook Check","100P","","4639","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","1.7-1.10 Notebook Check","","","4639","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","1.1-1.6 Notebook Check","","","4639","01/15/2016","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","5.1-5.3 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.3 - Slope-Intercept Form","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.2 - Direct Variation","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc5.1 - Rate of Change and Slope","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","PT2 - Functions Performance Task","","","4639","12/18/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue4 - Unit 4 Exam","","","4639","12/09/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","4.1-4.4 Quiz","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue3 - Unit 3 Exam","92.86P","","4639","12/04/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","3.1-3.4 Quiz","100P","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue2 - Unit 2 Exam","82.35P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Unit 2 Performance Task","0P","","4639","10/01/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Pick your Performance Task Problem","","","4639","09/28/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue1 - Unit 1 Exam","89.66P","","4639","09/08/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","Unit 1 Discussion Board","","","4639","01/15/2016","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","4.1-4.4 Quiz","","","4639","12/02/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.4 - Graphing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.7 - Arithmetic Sequences","","","4639","12/13/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.3 - Patterns and Nonlinear Functions","62.5P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.6 - Formalizing Relations and Functions","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.2 - Patterns and Linear Functions","84.72P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.1 - Using Graphs to Relate Two Quantities","100P","","4639","11/22/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.6 - Compound Inequalities","95P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.5 - Writing a Function Rule","","","4639","12/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.3 - Solving Inequalities Using Multiplication or Division","100P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.4 - Solving Multi-Step Inequalities","85.5P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.2 - Solving Inequalities Using Addition and Subtraction","100P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.9 - Unit 3 Review","95P","","4639","11/08/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc3.1 - Inequalities and Their Graphs","100P","","4639","11/01/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.1-2.2 Quiz","100P","","4639","09/18/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.7 - Solving Proportions","95P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.6 - Ratios, Rates, and Conversions","95P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.4 - Solving Equations with Variables on Both Sides","95P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.3 - Solving Multi-Step Equations","80.39P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.2 - Solving Two-step Equations","100P","","4639","09/20/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.1 - Solving One-Step Equations","95P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.9 - Percents","95P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC2.10 - Unit 2 Review","95P","","4639","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.6 - Multiplying and Dividing Integers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.7 - The Distributive Property","100P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.9 - Patterns, Equations, and Graphs","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.10 - Unit 1 Review","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.8 - Equations and Inverse Operations","95P","","4639","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.5 - Adding and Subtracting Integers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.3 - Real Numbers and the Number Line","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.4 - Properties of Real Numbers","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4639","01/15/2016","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.5 - Writing a Function Rule","","","4543","11/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","UE 1.1 Unit 1 Exam Part 1","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","PT 1.3 Dream Career Price Tag Poster","","","4556","11/06/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","PT 1.2 Dream Career Resume","75P","","4556","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","PT 1.3 Dream Career Price Tag Poster","80P","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","3.4, 3.6, 3.9 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","3.1-3.3 Notebook Check","","","4543","11/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.10 - Notebook Check","","","4543","10/04/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.6-2.9 - Notebook Check","","","4543","09/27/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.2-2.4 - Notebook Check","198P","","4543","09/20/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","2.1 - Notebook Check","100P","","4543","09/13/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","1.7-1.10 Notebook Check","","","4543","09/06/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","1.1-1.6 Notebook Check","","","4543","08/30/2015","SS","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","PT2 - Functions Performance Task","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","ue4 - Unit 4 Exam","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","4.1-4.4 Quiz","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.4 - Graphing a Function Rule","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.3 - Patterns and Nonlinear Functions","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.2 - Patterns and Linear Functions","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","cc4.1 - Using Graphs to Relate Two Quantities","","","4543","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10295","PT 1.2 Dream Career Resume","75P","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","CC 1.4 Why Do People Trade?","","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10295","Final Exam","","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","Final Book Club Write Up","100P","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10295","Multimedia Storytelling","87P","","4561","11/06/2015","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10120","Exam 2 on Functions","20.1625P","","4640","01/15/2016","PT","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10120","cc4.7 Complex and Imaginary","","","4640","01/15/2016","CC","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10120","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4568","11/06/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","pt1.1 Turn in the essay and project here.","","","4568","11/06/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10120","cc1.5 Summary Practice #5 (9/28) [4 point scale]","","","4568","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10120","cc1.4 Summary Practice #4 (9/21) [4 point scale]","50P","","4568","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10120","cc1.3 Summary Practice #3 volume-adjusted (9/2)","75P","","4568","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10120","cc1.2 Summary Practice #2 (8/27) [4 point scale]","100P","","4568","11/06/2015","CC","English 3","2015 Fall","Wade","Wilgus","27"
"10120","Unit Quiz 12/9","88.8889P","","4638","12/11/2015","PT","English 3","2015 Fall","Wade","Wilgus","27"
"10120","Exit Ticket 4.6 Quadratic Formula","","","4547","11/06/2015","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10120","Exit Ticket 4.5 Al-Khwarizmi and Completing the Square","","","4547","11/06/2015","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10120","Notebook Check","","","4547","11/06/2015","SS","Algebra 3","2015 Fall","Ilene","Mitchell","14"
"10120","UE 5 The mole and chemical equations","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 5.1 WCIA 5","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","UE 4 ionic and metallic substances","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 4.2 WCIA 4","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 4.1 Formula of an Ionic Compound Lab","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","UE 3 Molecular Substances and Lewis Structures","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 3.2 WCIA 3","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 3.1 Molecule Building Lab","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","WCIA 2","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","Unit 2 Nuclear Chemistry Exam","25P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","Radiometric Dating Activity PT 2.3","5P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 2.2 Half-life Simulation","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 2.1 Building an Atom Simulation","5P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","Activities","","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","WCIA 1","12P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","Unit 1 Exam","25P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","PT 1.1 Determining Percent Composition of a mixture","26P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","Activities","84P","","4549","11/06/2015","PT","Chemistry 1","2015 Fall","Rachel","Iufer","26"
"10120","In-class writing: Counterargument practice","100P","","4638","12/16/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","In-class writing: Introduction practice","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","In-class writing assignment: Should you be allowed to vote?","100P","","4638","11/30/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","Individual Word Spectrum","100P","","4638","11/18/2015","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","ss1.1 Informal annotated bibliography for Feedly","","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","cc1.1 Summary Practice #1 (8/25) [credit/no-credit]","100P","","4638","01/15/2016","SS","English 3","2015 Fall","Wade","Wilgus","27"
"10120","pt2.1 Write an argumentative essay","","","4638","01/08/2016","PT","English 3","2015 Fall","Wade","Wilgus","27"
